tip.label,Kingdom,Phyla,Class,Order,Family,Genus,Species,Strain,Strain2,labels,incorp,cols,MaxL2FChange,peak,peak_days,latency,MCP_9MC2,MCP_11MC2,MCP_12MC2,MCP_14MC2,MCP_15MC2
514a6f47fce761ef9f33c737ddb449af,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,,514a6f47fce761ef9f33c737ddb449af,514a6f,Proteobacteria Burkholderiaceae 514a6f,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
16bc94b769624c603520cbf89b97f187,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,,16bc94b769624c603520cbf89b97f187,16bc94,Proteobacteria Burkholderiaceae 16bc94,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
efbe1f58b1e2984ddc53a64f047d94ff,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,,efbe1f58b1e2984ddc53a64f047d94ff,efbe1f,Proteobacteria Burkholderiaceae efbe1f,YES,#008080,-0.217321768,24,1,3.17805383,3143774.4,1186320.8,354973.6,96877.2,24522.8
aac191f71ee109979c0a2b9d9c872206,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,,aac191f71ee109979c0a2b9d9c872206,aac191,Proteobacteria Burkholderiaceae aac191,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
83c246c4ed456dea2a15d054f16009b3,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,Zoogloea,,83c246c4ed456dea2a15d054f16009b3,83c246,Proteobacteria Rhodocyclaceae 83c246,YES,#008080,6.21930884,240,10,5.480638923,138305.2,1418922.6,1247705.2,63975.4,1901141.8
07eb166d091e1aebe641105881f4f2d3,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,Zoogloea,,07eb166d091e1aebe641105881f4f2d3,07eb16,Proteobacteria Rhodocyclaceae 07eb16,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
7af6ae689696e9ea838fbb88ee9afb78,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,Dechloromonas,,7af6ae689696e9ea838fbb88ee9afb78,7af6ae,Proteobacteria Rhodocyclaceae 7af6ae,YES,#008080,0,120,5,4.787491743,7708.8,45289.2,53961.6,124946.8,0
acc9603a819dc23a606ac6c1b9105b6d,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,,,acc9603a819dc23a606ac6c1b9105b6d,acc960,Proteobacteria Betaproteobacteriales acc960,YES,#008080,5.805327241,240,10,5.480638923,50294.1,137862,257597.7,316061.4,1270628.1
2bb6b66b5872ff20a6ee6f12a8bb21b9,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Gallionellaceae,,,2bb6b66b5872ff20a6ee6f12a8bb21b9,2bb6b6,Proteobacteria Betaproteobacteriales 2bb6b6,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
79dd8858e8f7f68455b807ef496bbc24,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Aquaspirillaceae,Rivicola,Ambiguous_taxa,79dd8858e8f7f68455b807ef496bbc24,79dd88,Proteobacteria Aquaspirillaceae 79dd88,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
f1860fe716257bd5fd5c4c6a16cf3b95,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Neisseriaceae,Neisseria,,f1860fe716257bd5fd5c4c6a16cf3b95,f1860f,Proteobacteria Neisseriaceae f1860f,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
e416d0916760d2fc17b616e2ac3ad855,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,Methylotenera,,e416d0916760d2fc17b616e2ac3ad855,e416d0,Proteobacteria Methylophilaceae e416d0,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
d3243a39a25903b4c9384cae24d5d490,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,,,d3243a39a25903b4c9384cae24d5d490,d3243a,Proteobacteria Betaproteobacteriales d3243a,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
63589e0ca58068c56b69af98b76e3307,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,Methylophilus,,63589e0ca58068c56b69af98b76e3307,63589e,Proteobacteria Methylophilaceae 63589e,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e104b993416995498346089f57fd3bf,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,Methylophilus,,1e104b993416995498346089f57fd3bf,1e104b,Proteobacteria Methylophilaceae 1e104b,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
137dc661fa672b506fd805198510edf9,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Ampullimonas,Ambiguous_taxa,137dc661fa672b506fd805198510edf9,137dc6,Proteobacteria Burkholderiaceae 137dc6,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
7a4067bb733ba1b9dccbe34f15d4662d,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,Denitratisoma,uncultured bacterium,7a4067bb733ba1b9dccbe34f15d4662d,7a4067,Proteobacteria Rhodocyclaceae 7a4067,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
8a37f09de6e1b34a1825a0fa7d7df873,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,Denitratisoma,uncultured bacterium,8a37f09de6e1b34a1825a0fa7d7df873,8a37f0,Proteobacteria Rhodocyclaceae 8a37f0,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
eb79af3a1a9aa989f04b9161f7cfbcd5,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,Methyloversatilis,,eb79af3a1a9aa989f04b9161f7cfbcd5,eb79af,Proteobacteria Rhodocyclaceae eb79af,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
87a918f2af94ff451dd1f9ada0c46ecb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,Methyloversatilis,,87a918f2af94ff451dd1f9ada0c46ecb,87a918,Proteobacteria Rhodocyclaceae 87a918,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
150cd7168612739c827d01f56101c5f1,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,,150cd7168612739c827d01f56101c5f1,150cd7,Proteobacteria Betaproteobacteriales 150cd7,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
6af6d90437d656acfaae2bd803494060,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,,6af6d90437d656acfaae2bd803494060,6af6d9,Proteobacteria Betaproteobacteriales 6af6d9,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
aee83626bf99f96165a5c90cc9511595,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,,aee83626bf99f96165a5c90cc9511595,aee836,Proteobacteria Betaproteobacteriales aee836,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
27af011f1ebcc0867bb168193e6a9d27,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,,27af011f1ebcc0867bb168193e6a9d27,27af01,Proteobacteria Betaproteobacteriales 27af01,YES,#008080,0,240,10,5.480638923,15040,19852.8,41209.6,82720,25568
9c54c522a386d5ed75686001dae803d9,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,,9c54c522a386d5ed75686001dae803d9,9c54c5,Proteobacteria Betaproteobacteriales 9c54c5,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
c1d9eada909d2d5dbe078f25f1038508,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Aquabacterium,,c1d9eada909d2d5dbe078f25f1038508,c1d9ea,Proteobacteria Burkholderiaceae c1d9ea,YES,#008080,3.442943496,120,5,4.787491743,0,18216,60030,72036,24840
d295b9a63b6148b9f4663819da1c914b,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Curvibacter,,d295b9a63b6148b9f4663819da1c914b,d295b9,Proteobacteria Burkholderiaceae d295b9,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
4e6488dfc93f2eefe477c4511d0e8a49,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Hydrogenophaga,,4e6488dfc93f2eefe477c4511d0e8a49,4e6488,Proteobacteria Burkholderiaceae 4e6488,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
7ebbb1e6f79a2910951c191a4bf1df66,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Rhodocyclaceae,Methyloversatilis,,7ebbb1e6f79a2910951c191a4bf1df66,7ebbb1,Proteobacteria Rhodocyclaceae 7ebbb1,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
df4ff260c5074d4e2ffe0cba9257f266,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,SC-I-84,,,df4ff260c5074d4e2ffe0cba9257f266,df4ff2,Proteobacteria Betaproteobacteriales df4ff2,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
29b2870e522fa2d0b60ae25278a57c5b,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,,,,29b2870e522fa2d0b60ae25278a57c5b,29b287,Proteobacteria Gammaproteobacteria 29b287,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
9eab7a1249300ee6e9757c224201f94d,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,,9eab7a1249300ee6e9757c224201f94d,9eab7a,Proteobacteria Xanthomonadaceae 9eab7a,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
65a75a16ddf0882daec9e72eea3aa180,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Solimonadaceae,Nevskia,,65a75a16ddf0882daec9e72eea3aa180,65a75a,Proteobacteria Solimonadaceae 65a75a,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
0e3ce5a41c4cf794c9c92ce2e359943b,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Solimonadaceae,Hydrocarboniphaga,uncultured bacterium,0e3ce5a41c4cf794c9c92ce2e359943b,0e3ce5,Proteobacteria Solimonadaceae 0e3ce5,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
7ada9e0268a1f22ffd4b514989a91672,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Solimonadaceae,Hydrocarboniphaga,uncultured bacterium,7ada9e0268a1f22ffd4b514989a91672,7ada9e,Proteobacteria Solimonadaceae 7ada9e,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
e657907312415da47ee5d5a4796a675a,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,Bdellovibrio,uncultured bacterium,e657907312415da47ee5d5a4796a675a,e65790,Proteobacteria Bdellovibrionaceae e65790,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
0ae5531a9802e71139c959faebdde10c,Bacteria,Proteobacteria,Alphaproteobacteria,Reyranellales,Reyranellaceae,Reyranella,,0ae5531a9802e71139c959faebdde10c,0ae553,Proteobacteria Reyranellaceae 0ae553,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
6df95b4c8ba293fded6976aacf45572e,Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Family III,Caldicellulosiruptor,Ambiguous_taxa,6df95b4c8ba293fded6976aacf45572e,6df95b,Firmicutes Family III 6df95b,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
29f3083d2d8f993bec5a67e7af219321,Bacteria,Verrucomicrobia,Verrucomicrobiae,Opitutales,Opitutaceae,Lacunisphaera,,29f3083d2d8f993bec5a67e7af219321,29f308,Verrucomicrobia Opitutaceae 29f308,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ed8f8f3a98e669d81b30c56825e0870,Bacteria,Verrucomicrobia,Verrucomicrobiae,Opitutales,Opitutaceae,Diplosphaera,uncultured Desulfococcus sp.,5ed8f8f3a98e669d81b30c56825e0870,5ed8f8,Verrucomicrobia Opitutaceae 5ed8f8,YES,#008080,7.07630662,240,10,5.480638923,30147,44061,56429,177017,1095341
5c21f017407dbb74aea300b42e85dd30,Bacteria,Verrucomicrobia,Verrucomicrobiae,Opitutales,Opitutaceae,Opitutus,uncultured Verrucomicrobia bacterium,5c21f017407dbb74aea300b42e85dd30,5c21f0,Verrucomicrobia Opitutaceae 5c21f0,YES,#008080,0,48,2,3.871201011,0,447.66,431.08,513.98,0
ae88f77525a7096df7c0d9c6ede9f846,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Prosthecobacter,,ae88f77525a7096df7c0d9c6ede9f846,ae88f7,Verrucomicrobia Verrucomicrobiaceae ae88f7,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e363e2cc25edecbed528fc4aeef8cf3,Bacteria,,,,,,,1e363e2cc25edecbed528fc4aeef8cf3,1e363e,1e363e2cc25edecbed528fc4aeef8cf3  1e363e,NO,black,NA,NA,NA,NA,NA,NA,NA,NA,NA
